permit_type_definition,filed_date,issued_date,completed_date,estimated_cost,existing_units,proposed_units
otc alterations permit,2023-05-02T10:42:41.000,2023-05-03T10:57:28.000,2023-05-11T10:18:52.000,10800.0,1.0,1.0
otc alterations permit,2023-05-02T10:43:58.000,2023-05-02T12:20:01.000,2023-05-25T10:55:47.000,32250.0,1.0,1.0
otc alterations permit,2023-05-02T10:48:07.000,2023-05-02T12:16:41.000,2023-09-20T13:37:27.000,30000.0,1.0,1.0
otc alterations permit,2023-05-02T10:48:23.000,2023-05-09T15:18:49.000,2023-06-16T13:41:19.000,31753.0,2.0,2.0
otc alterations permit,2023-05-02T10:51:06.000,2023-05-09T14:38:25.000,2023-06-30T08:18:20.000,25800.0,6.0,6.0
otc alterations permit,2023-05-02T10:51:43.000,2023-05-02T12:23:09.000,,21000.0,2.0,2.0
additions alterations or repairs,2023-05-02T10:54:46.000,2024-07-18T08:48:08.000,,200000.0,1.0,1.0
otc alterations permit,2023-05-02T11:01:53.000,2023-05-15T12:10:46.000,2024-04-26T11:12:42.000,200000.0,1.0,1.0
otc alterations permit,2023-05-02T11:06:14.000,2023-05-02T13:55:27.000,2023-07-21T11:00:22.000,30000.0,1.0,1.0
otc alterations permit,2023-05-02T11:07:50.000,2023-05-02T11:09:00.000,2023-06-12T16:55:20.000,16000.0,,
otc alterations permit,2023-05-02T11:12:18.000,2023-06-13T15:43:00.000,2023-07-11T11:22:42.000,75.0,1.0,1.0
otc alterations permit,2023-05-02T11:14:27.000,2023-05-02T13:42:56.000,,10000.0,1.0,1.0
otc alterations permit,2023-05-02T11:19:03.000,2023-05-05T11:30:35.000,2023-06-27T12:04:08.000,150000.0,,
otc alterations permit,2023-05-02T11:26:20.000,2023-05-02T11:27:30.000,2023-05-23T10:31:34.000,17500.0,,
otc alterations permit,2023-05-02T11:28:10.000,2023-05-04T12:55:11.000,2023-10-02T08:52:11.000,304650.0,,
otc alterations permit,2023-05-02T11:33:43.000,2023-05-02T11:34:25.000,2024-05-30T12:14:06.000,8500.0,,
otc alterations permit,2023-05-02T11:36:51.000,2023-05-02T11:37:40.000,2024-07-30T11:10:49.000,18000.0,,
otc alterations permit,2023-05-02T11:52:35.000,2023-05-02T14:40:26.000,2023-05-16T11:09:38.000,10000.0,5.0,5.0
otc alterations permit,2023-05-02T11:53:25.000,2023-05-02T11:56:00.000,2023-07-28T11:59:34.000,19800.0,,
otc alterations permit,2023-05-02T11:56:58.000,2023-05-11T07:59:49.000,2023-05-16T10:33:05.000,1.0,,
otc alterations permit,2023-05-02T12:00:37.000,2023-05-02T13:31:41.000,2023-05-16T11:53:29.000,27000.0,2.0,2.0
otc alterations permit,2023-05-02T12:03:18.000,2023-05-02T15:10:07.000,2023-06-01T09:26:19.000,15000.0,1.0,1.0
otc alterations permit,2023-05-02T12:06:17.000,2023-07-06T15:57:50.000,2023-09-01T11:03:05.000,4000.0,1.0,1.0
otc alterations permit,2023-05-02T12:16:14.000,2023-05-18T14:54:23.000,2023-07-26T16:12:00.000,3000.0,1.0,1.0
otc alterations permit,2023-05-02T12:16:53.000,2023-05-24T14:00:31.000,2023-10-18T11:42:09.000,8000.0,1.0,1.0
otc alterations permit,2023-05-02T12:17:29.000,2023-08-23T14:59:10.000,,140000.0,1.0,1.0
otc alterations permit,2023-05-02T12:23:58.000,2023-05-02T13:51:11.000,2023-11-13T12:21:41.000,80000.0,2.0,2.0
otc alterations permit,2023-05-02T12:27:26.000,2023-05-23T10:22:34.000,2023-11-10T11:22:07.000,125000.0,1.0,1.0
otc alterations permit,2023-05-02T12:32:05.000,2023-06-27T08:54:09.000,2025-09-07T12:43:43.000,28000.0,20.0,20.0
otc alterations permit,2023-05-02T12:35:13.000,2023-10-30T15:41:57.000,2025-06-24T09:59:57.000,50000.0,1.0,1.0
otc alterations permit,2023-05-02T12:43:46.000,,,20000.0,1.0,1.0
otc alterations permit,2023-05-02T12:46:00.000,2023-05-04T12:24:33.000,2023-07-18T08:07:31.000,15000.0,0.0,0.0
otc alterations permit,2023-05-02T12:47:29.000,2023-05-02T15:43:56.000,2023-07-05T11:40:49.000,20000.0,1.0,1.0
otc alterations permit,2023-05-02T12:48:30.000,,,1.0,1.0,1.0
otc alterations permit,2023-05-02T12:49:09.000,2023-05-02T14:12:02.000,,1.0,1.0,1.0
otc alterations permit,2023-05-02T12:50:00.000,2023-05-02T15:32:56.000,2023-07-24T12:31:56.000,30000.0,1.0,1.0
otc alterations permit,2023-05-02T12:54:00.000,2023-05-02T14:25:37.000,2023-10-19T15:05:12.000,30000.0,1.0,1.0
otc alterations permit,2023-05-02T12:59:05.000,2023-05-05T11:23:09.000,2023-05-15T10:51:04.000,1.0,2.0,2.0
otc alterations permit,2023-05-02T12:59:05.000,2023-05-05T11:23:09.000,2023-05-15T10:51:04.000,1.0,2.0,2.0
otc alterations permit,2023-05-02T12:59:14.000,,,10000.0,2.0,2.0
otc alterations permit,2023-05-02T12:59:14.000,,,10000.0,2.0,2.0
otc alterations permit,2023-05-02T13:00:23.000,2023-05-05T14:47:31.000,2023-10-11T11:43:22.000,9386.0,1.0,1.0
additions alterations or repairs,2023-05-02T13:02:35.000,,,1290000.0,1.0,1.0
otc alterations permit,2023-05-02T13:04:31.000,2023-05-05T14:09:40.000,2023-09-22T10:06:12.000,19047.0,1.0,1.0
otc alterations permit,2023-05-02T13:12:08.000,2023-05-02T15:59:23.000,2024-01-16T15:02:00.000,25000.0,3.0,3.0
otc alterations permit,2023-05-02T13:16:07.000,2023-05-02T15:01:52.000,2023-06-09T09:48:58.000,12000.0,2.0,2.0
otc alterations permit,2023-05-02T13:19:49.000,,,5000.0,3.0,3.0
otc alterations permit,2023-05-02T13:20:46.000,2023-05-02T15:06:34.000,2024-02-28T14:44:18.000,18000.0,3.0,3.0
otc alterations permit,2023-05-02T13:21:49.000,2023-05-05T14:11:02.000,2023-06-01T21:59:13.000,7036.0,1.0,1.0
otc alterations permit,2023-05-02T13:25:47.000,2023-05-02T15:50:37.000,,3500.0,30.0,30.0
otc alterations permit,2023-05-02T13:36:26.000,2023-05-02T15:35:52.000,2023-05-18T08:08:10.000,1.0,12.0,17.0
otc alterations permit,2023-05-02T13:41:36.000,2023-05-12T14:54:37.000,2024-04-02T15:04:37.000,15000.0,1.0,1.0
otc alterations permit,2023-05-02T13:42:28.000,2023-05-03T11:36:52.000,2023-05-18T08:03:57.000,1.0,12.0,17.0
otc alterations permit,2023-05-02T13:54:09.000,2023-05-02T15:59:53.000,2023-06-22T11:42:21.000,10000.0,1.0,1.0
otc alterations permit,2023-05-02T13:54:48.000,2023-05-03T10:44:50.000,2023-06-26T12:06:17.000,66000.0,41.0,41.0
otc alterations permit,2023-05-02T13:58:33.000,2023-05-02T14:04:49.000,2023-09-27T17:10:15.000,6000.0,4.0,4.0
otc alterations permit,2023-05-02T14:01:44.000,2023-05-02T14:03:09.000,2023-08-08T09:23:57.000,17000.0,,
otc alterations permit,2023-05-02T14:03:30.000,2023-07-05T13:11:29.000,2024-03-20T07:24:05.000,10000.0,27.0,27.0
otc alterations permit,2023-05-02T14:04:36.000,2023-05-02T14:05:06.000,2023-08-02T10:18:17.000,19800.0,,
otc alterations permit,2023-05-02T14:08:46.000,2023-05-03T11:00:44.000,2023-05-11T13:05:24.000,1.0,1.0,2.0
otc alterations permit,2023-05-02T14:10:57.000,2023-05-03T14:02:33.000,,50400.0,7.0,7.0
otc alterations permit,2023-05-02T14:12:23.000,2023-05-04T14:18:31.000,2023-06-16T10:41:19.000,12000.0,1.0,1.0
otc alterations permit,2023-05-02T14:12:44.000,2023-07-05T14:27:49.000,,10000.0,27.0,27.0
otc alterations permit,2023-05-02T14:13:38.000,2023-05-02T14:14:37.000,2023-06-13T09:48:37.000,7800.0,,
additions alterations or repairs,2023-05-02T14:44:03.000,,,10000.0,1.0,1.0
otc alterations permit,2023-05-02T14:48:31.000,2023-05-09T10:15:31.000,,10000.0,2.0,2.0
additions alterations or repairs,2023-05-02T14:50:45.000,,,80000.0,1.0,2.0
otc alterations permit,2023-05-02T14:54:18.000,2023-07-13T09:48:46.000,2024-01-05T13:53:13.000,1.0,0.0,0.0
otc alterations permit,2023-05-02T14:54:18.000,2023-07-13T09:48:46.000,2024-01-05T13:53:13.000,1.0,0.0,0.0
otc alterations permit,2023-05-02T14:58:44.000,2023-07-13T09:49:06.000,2024-01-05T14:06:37.000,1.0,0.0,0.0
otc alterations permit,2023-05-02T14:58:58.000,2023-05-04T13:46:36.000,2024-04-10T12:58:36.000,23400.0,8.0,8.0
otc alterations permit,2023-05-02T15:04:12.000,2023-05-05T12:18:01.000,2023-10-13T11:37:55.000,3500.0,1.0,1.0
otc alterations permit,2023-05-02T15:04:46.000,2023-05-04T14:25:53.000,2024-04-11T09:21:44.000,5585.0,1.0,1.0
demolitions,2023-05-02T15:05:51.000,,,50000.0,,
otc alterations permit,2023-05-02T15:15:27.000,2023-05-05T13:11:55.000,2025-04-17T13:50:37.000,12000.0,2.0,2.0
otc alterations permit,2023-05-02T15:16:29.000,2023-05-02T15:18:34.000,,10000.0,,
new construction,2023-05-02T15:17:07.000,,,1800000.0,,2.0
new construction,2023-05-02T15:17:07.000,,,1800000.0,,2.0
otc alterations permit,2023-05-02T15:26:33.000,2023-05-03T10:43:40.000,2023-05-09T11:58:35.000,100.0,2.0,2.0
otc alterations permit,2023-05-02T15:30:26.000,2023-05-03T09:27:56.000,2023-05-18T15:24:45.000,4500.0,1.0,1.0
otc alterations permit,2023-05-02T15:33:00.000,2023-05-09T12:02:28.000,2024-09-06T11:35:51.000,95000.0,1.0,1.0
otc alterations permit,2023-05-02T15:33:27.000,2023-05-03T14:38:24.000,,18000.0,0.0,0.0
otc alterations permit,2023-05-02T15:35:47.000,2024-01-26T12:42:51.000,2024-07-02T10:31:49.000,10826.0,1.0,1.0
otc alterations permit,2023-05-02T15:36:25.000,2023-06-29T13:06:39.000,,9000.0,1.0,1.0
otc alterations permit,2023-05-02T15:40:01.000,2023-05-10T14:12:32.000,2023-10-04T10:55:55.000,2800.0,1.0,1.0
otc alterations permit,2023-05-02T15:42:02.000,2023-05-03T14:16:00.000,2023-07-06T13:11:44.000,5500.0,1.0,1.0
otc alterations permit,2023-05-02T15:44:56.000,2023-05-25T14:57:30.000,2024-07-01T14:55:40.000,1.0,1.0,1.0
otc alterations permit,2023-05-02T15:45:05.000,2023-05-10T11:07:48.000,2023-08-01T10:06:30.000,63000.0,0.0,0.0
otc alterations permit,2023-05-02T15:45:05.000,2023-05-10T11:07:48.000,2023-08-01T10:06:30.000,63000.0,0.0,0.0
additions alterations or repairs,2023-05-02T16:21:07.000,2024-04-16T10:55:05.000,,200000.0,1.0,1.0
otc alterations permit,2023-05-02T16:33:49.000,2023-05-02T16:35:12.000,2023-06-22T11:16:58.000,16000.0,,
otc alterations permit,2023-05-02T16:54:45.000,2023-05-02T16:56:04.000,2023-05-11T12:24:34.000,21000.0,,
otc alterations permit,2023-05-02T19:04:59.000,2023-05-02T19:05:39.000,2023-05-12T09:36:17.000,5500.0,,
otc alterations permit,2023-05-02T20:45:16.000,2023-05-02T20:46:42.000,2023-05-09T11:14:14.000,14500.0,,
otc alterations permit,2023-05-03T09:13:03.000,,,36000.0,2.0,2.0
otc alterations permit,2023-05-03T09:15:16.000,2023-05-03T10:26:36.000,2025-04-17T09:39:18.000,10500.0,388.0,388.0
otc alterations permit,2023-05-03T09:21:14.000,,,38000.0,3.0,3.0
otc alterations permit,2023-05-03T09:55:15.000,2023-05-03T11:13:38.000,2023-08-01T14:21:28.000,6000.0,11.0,11.0
otc alterations permit,2023-05-03T09:56:06.000,2023-06-02T08:25:33.000,2024-02-27T08:47:14.000,83000.0,3.0,3.0
otc alterations permit,2023-05-03T09:56:06.000,2023-06-02T08:25:33.000,2024-02-27T08:47:14.000,83000.0,3.0,3.0
otc alterations permit,2023-05-03T10:07:47.000,2023-05-03T12:16:04.000,2023-05-17T15:12:16.000,32000.0,250.0,250.0
otc alterations permit,2023-05-03T10:10:39.000,2023-05-03T13:37:17.000,2023-08-28T07:47:36.000,13896.0,390.0,390.0
otc alterations permit,2023-05-03T10:17:42.000,2023-05-03T14:18:44.000,2023-06-09T08:00:16.000,59520.0,,
otc alterations permit,2023-05-03T10:25:35.000,2023-05-04T11:45:15.000,2023-06-22T12:04:05.000,1.0,1.0,1.0
otc alterations permit,2023-05-03T10:33:32.000,2023-05-03T12:26:07.000,2023-05-23T10:35:48.000,20000.0,3.0,3.0
otc alterations permit,2023-05-03T10:34:49.000,2023-05-03T13:22:40.000,2024-06-21T09:02:34.000,2500.0,1.0,1.0
otc alterations permit,2023-05-03T10:38:55.000,2023-05-03T13:46:18.000,,5000.0,2.0,2.0
otc alterations permit,2023-05-03T10:41:06.000,2023-07-06T10:48:04.000,2024-03-13T14:06:24.000,175000.0,,
otc alterations permit,2023-05-03T10:44:59.000,2023-05-04T12:46:12.000,2024-04-16T11:33:09.000,16200.0,6.0,6.0
otc alterations permit,2023-05-03T10:46:53.000,2023-05-03T12:13:54.000,2023-05-16T10:36:48.000,13500.0,1.0,1.0
additions alterations or repairs,2023-05-03T10:50:01.000,2025-07-09T13:36:35.000,,85000.0,1.0,1.0
otc alterations permit,2023-05-03T10:55:18.000,2023-05-10T10:58:21.000,2023-08-15T09:43:33.000,5000.0,1.0,1.0
otc alterations permit,2023-05-03T10:56:39.000,2023-05-03T12:13:15.000,2025-04-17T09:38:51.000,14500.0,388.0,388.0
otc alterations permit,2023-05-03T11:00:20.000,2023-06-01T11:33:46.000,2023-11-27T15:26:12.000,1.0,13.0,13.0
otc alterations permit,2023-05-03T11:06:26.000,2023-08-30T13:20:41.000,2024-01-10T15:41:52.000,20000.0,1.0,1.0
otc alterations permit,2023-05-03T11:26:40.000,2023-06-09T13:03:13.000,2023-07-10T14:41:23.000,1.0,2.0,2.0
otc alterations permit,2023-05-03T11:26:58.000,2023-05-15T12:32:53.000,2024-02-26T10:27:36.000,15000.0,0.0,0.0
additions alterations or repairs,2023-05-03T11:28:15.000,2024-03-19T14:24:46.000,2024-12-04T15:45:01.000,164000.0,1.0,1.0
otc alterations permit,2023-05-03T11:28:39.000,,,10000.0,3.0,3.0
otc alterations permit,2023-05-03T11:29:15.000,2023-05-08T07:59:39.000,2023-09-11T14:04:42.000,1.0,1.0,1.0
otc alterations permit,2023-05-03T11:29:15.000,2023-05-08T07:59:39.000,2023-09-11T14:04:42.000,1.0,1.0,1.0
otc alterations permit,2023-05-03T11:35:14.000,2023-11-17T11:16:56.000,2024-03-04T13:41:43.000,13000.0,,
otc alterations permit,2023-05-03T11:41:24.000,2023-05-03T13:14:00.000,2025-09-16T11:57:11.000,1200.0,2.0,2.0
otc alterations permit,2023-05-03T11:46:05.000,2023-05-16T10:11:46.000,,160000.0,81.0,81.0
otc alterations permit,2023-05-03T11:49:50.000,2023-05-04T09:17:19.000,,1.0,,
wall or painted sign,2023-05-03T11:50:24.000,2023-05-03T13:13:43.000,2025-09-16T11:57:26.000,400.0,,
otc alterations permit,2023-05-03T11:56:21.000,2023-05-08T12:48:12.000,2025-03-18T11:39:31.000,75000.0,,
otc alterations permit,2023-05-03T12:04:51.000,2023-05-03T12:05:51.000,2023-07-03T12:18:15.000,15000.0,2.0,2.0
otc alterations permit,2023-05-03T12:23:28.000,2023-05-03T13:44:49.000,2023-08-01T10:35:08.000,698926.0,,
otc alterations permit,2023-05-03T12:30:17.000,2023-05-04T11:28:28.000,,2500.0,,
otc alterations permit,2023-05-03T12:31:54.000,2023-05-08T09:28:33.000,2024-12-24T11:02:40.000,40000.0,48.0,48.0
otc alterations permit,2023-05-03T12:47:53.000,2023-05-12T09:43:02.000,2025-10-21T11:21:16.000,10000.0,5.0,5.0
otc alterations permit,2023-05-03T12:49:09.000,2023-05-26T15:05:48.000,2023-11-16T12:11:46.000,30000.0,1.0,1.0
otc alterations permit,2023-05-03T12:49:45.000,2023-05-03T12:51:49.000,,6000.0,,
otc alterations permit,2023-05-03T12:55:17.000,2023-05-03T13:36:01.000,2023-06-29T10:15:27.000,30000.0,1.0,1.0
otc alterations permit,2023-05-03T12:56:11.000,2023-05-03T13:00:32.000,2023-05-24T15:43:25.000,1.0,1.0,1.0
otc alterations permit,2023-05-03T13:00:44.000,2023-05-03T13:51:25.000,2023-05-19T10:16:31.000,9800.0,10.0,10.0
otc alterations permit,2023-05-03T13:03:05.000,2023-05-03T13:50:08.000,2023-05-19T10:16:56.000,14800.0,10.0,10.0
otc alterations permit,2023-05-03T13:09:02.000,2023-05-03T13:56:22.000,,9000.0,1.0,1.0
otc alterations permit,2023-05-03T13:19:00.000,2023-05-03T13:53:33.000,,3500.0,23.0,23.0
otc alterations permit,2023-05-03T13:26:12.000,2023-05-03T14:12:48.000,2023-11-14T12:15:36.000,16000.0,2.0,2.0
otc alterations permit,2023-05-03T13:26:12.000,2023-05-03T14:12:48.000,2023-11-14T12:15:36.000,16000.0,2.0,2.0
otc alterations permit,2023-05-03T13:26:48.000,2023-05-10T14:02:37.000,2023-10-17T12:27:45.000,25000.0,2.0,2.0
otc alterations permit,2023-05-03T13:30:04.000,2023-05-03T14:08:37.000,2023-06-13T11:45:43.000,8000.0,2.0,2.0
otc alterations permit,2023-05-03T13:47:46.000,2023-05-03T14:54:52.000,2024-01-17T15:51:08.000,31000.0,2.0,2.0
additions alterations or repairs,2023-05-03T13:51:21.000,,,25000.0,1.0,1.0
otc alterations permit,2023-05-03T14:02:48.000,2023-05-03T15:28:16.000,,400000.0,1.0,1.0
otc alterations permit,2023-05-03T14:09:07.000,2023-05-03T15:22:01.000,2023-05-10T13:20:55.000,12700.0,2.0,2.0
otc alterations permit,2023-05-03T14:12:52.000,2023-05-03T14:45:41.000,2023-06-14T10:33:27.000,8000.0,1.0,1.0
otc alterations permit,2023-05-03T14:13:08.000,2023-05-04T12:46:26.000,2023-11-14T09:35:09.000,20000.0,2.0,2.0
otc alterations permit,2023-05-03T14:14:11.000,2023-05-03T15:22:53.000,,6500.0,7.0,7.0
otc alterations permit,2023-05-03T14:18:35.000,2023-05-03T15:54:21.000,2023-05-25T11:00:03.000,15000.0,1.0,1.0
otc alterations permit,2023-05-03T14:21:46.000,2023-05-03T15:59:15.000,2023-05-31T10:32:36.000,15000.0,,
otc alterations permit,2023-05-03T14:22:40.000,2023-05-03T15:59:31.000,2023-05-22T10:43:57.000,25000.0,2.0,2.0
otc alterations permit,2023-05-03T14:22:40.000,2023-05-03T15:59:31.000,2023-05-22T10:43:57.000,25000.0,2.0,2.0
otc alterations permit,2023-05-03T14:25:33.000,,,10000.0,1.0,1.0
otc alterations permit,2023-05-03T14:28:42.000,2023-05-03T15:38:11.000,2023-09-07T10:19:09.000,40000.0,5.0,5.0
otc alterations permit,2023-05-03T14:30:53.000,,,33000.0,56.0,56.0
otc alterations permit,2023-05-03T14:37:43.000,,,5000.0,1.0,1.0
otc alterations permit,2023-05-03T14:38:51.000,2023-05-19T10:20:42.000,2023-05-23T15:07:04.000,1.0,1.0,1.0
otc alterations permit,2023-05-03T14:51:58.000,2023-05-05T11:43:56.000,2023-07-20T14:39:12.000,80000.0,,
otc alterations permit,2023-05-03T15:00:46.000,2023-05-04T13:47:18.000,2025-09-30T12:52:04.000,34200.0,10.0,10.0
otc alterations permit,2023-05-03T15:20:22.000,2023-05-03T15:21:33.000,2023-05-19T13:32:57.000,17950.0,,
otc alterations permit,2023-05-03T15:36:46.000,2023-05-10T14:11:13.000,2024-01-29T14:04:43.000,8267.0,1.0,1.0
otc alterations permit,2023-05-03T15:40:51.000,2023-05-10T14:09:09.000,2024-01-10T09:28:35.000,4909.0,1.0,1.0
otc alterations permit,2023-05-03T15:47:57.000,2023-10-23T13:03:01.000,,1.0,,
otc alterations permit,2023-05-03T19:26:49.000,2023-05-03T19:27:59.000,2023-05-16T10:18:56.000,17000.0,,
otc alterations permit,2023-05-04T07:40:26.000,2023-05-04T08:03:36.000,2023-08-14T09:26:56.000,600.0,,
otc alterations permit,2023-05-04T07:53:03.000,2023-05-19T09:27:39.000,2023-06-30T08:17:26.000,5000.0,6.0,6.0
otc alterations permit,2023-05-04T07:59:16.000,2023-07-03T08:10:03.000,,5000.0,6.0,6.0
otc alterations permit,2023-05-04T08:14:21.000,2023-05-15T08:16:23.000,2023-09-13T10:33:45.000,1.0,420.0,420.0
otc alterations permit,2023-05-04T08:19:10.000,2023-05-04T08:44:56.000,2023-05-17T10:17:29.000,12000.0,1.0,1.0
otc alterations permit,2023-05-04T08:24:50.000,2023-05-04T11:44:11.000,2023-09-27T15:30:55.000,2000.0,1.0,1.0
otc alterations permit,2023-05-04T08:29:16.000,2023-05-05T15:04:53.000,2023-05-09T10:49:52.000,1.0,1.0,1.0
otc alterations permit,2023-05-04T08:30:56.000,2023-05-10T12:36:26.000,2023-09-01T10:29:20.000,211824.0,8.0,8.0
otc alterations permit,2023-05-04T08:32:05.000,2023-05-04T09:33:49.000,2023-06-05T14:33:15.000,500.0,1.0,1.0
otc alterations permit,2023-05-04T08:35:36.000,2023-05-04T13:32:18.000,,2499.0,,
otc alterations permit,2023-05-04T08:42:47.000,2023-05-04T09:04:41.000,2023-05-18T12:50:51.000,12000.0,1.0,1.0
otc alterations permit,2023-05-04T08:44:23.000,2023-06-13T07:50:30.000,2024-07-23T13:50:35.000,45000.0,1.0,1.0
otc alterations permit,2023-05-04T09:09:16.000,2023-05-04T09:30:45.000,2023-06-20T10:37:22.000,23700.0,2.0,2.0
otc alterations permit,2023-05-04T09:09:28.000,2023-06-08T08:51:34.000,2023-11-06T09:52:31.000,375000.0,0.0,0.0
otc alterations permit,2023-05-04T09:10:28.000,2023-05-10T10:46:33.000,2023-08-31T09:33:12.000,15000.0,,
otc alterations permit,2023-05-04T09:11:55.000,2023-05-04T12:36:26.000,2023-05-08T12:14:28.000,350000.0,,
otc alterations permit,2023-05-04T09:13:08.000,2023-05-04T09:26:21.000,2023-06-07T13:09:23.000,30140.0,8.0,8.0
additions alterations or repairs,2023-05-04T09:16:19.000,,,318000.0,1.0,1.0
additions alterations or repairs,2023-05-04T09:22:11.000,,,115000.0,1.0,2.0
otc alterations permit,2023-05-04T09:32:40.000,2023-05-18T10:44:21.000,2023-12-19T16:42:00.000,575693.0,,
otc alterations permit,2023-05-04T09:36:39.000,2023-05-04T09:37:57.000,2023-05-16T09:30:28.000,13000.0,,
otc alterations permit,2023-05-04T09:37:11.000,2023-10-27T15:14:50.000,2023-11-01T08:55:43.000,15000.0,8.0,8.0
otc alterations permit,2023-05-04T09:37:33.000,2023-07-25T10:57:19.000,,36000.0,2.0,2.0
otc alterations permit,2023-05-04T09:37:33.000,2023-07-25T10:57:19.000,,36000.0,2.0,2.0
otc alterations permit,2023-05-04T09:40:11.000,2023-05-10T14:16:44.000,2026-05-14T10:08:45.000,40000.0,1.0,1.0
otc alterations permit,2023-05-04T09:51:34.000,2023-05-04T13:09:37.000,,24412.0,1.0,1.0
otc alterations permit,2023-05-04T09:54:33.000,2023-05-05T11:38:41.000,2023-07-12T12:49:49.000,4000.0,1.0,1.0
otc alterations permit,2023-05-04T09:56:22.000,2023-05-18T15:45:03.000,,30000.0,1.0,1.0
otc alterations permit,2023-05-04T09:57:48.000,2023-05-23T09:39:47.000,2023-08-22T15:12:07.000,1.0,2.0,2.0
otc alterations permit,2023-05-04T09:59:00.000,2023-05-05T12:49:58.000,2024-01-09T11:06:26.000,2000.0,1.0,1.0
otc alterations permit,2023-05-04T10:02:03.000,2023-05-05T11:41:16.000,2023-07-12T12:50:23.000,15000.0,1.0,1.0
otc alterations permit,2023-05-04T10:08:27.000,2023-05-18T15:26:42.000,,140289.0,1.0,1.0
otc alterations permit,2023-05-04T10:11:56.000,2023-05-19T12:31:57.000,2023-05-30T10:02:44.000,12300.0,7.0,8.0
additions alterations or repairs,2023-05-04T10:21:06.000,2023-06-26T09:58:29.000,2023-10-31T14:05:19.000,44000.0,,
additions alterations or repairs,2023-05-04T10:21:06.000,2023-06-26T09:58:29.000,2023-10-31T14:05:19.000,44000.0,,
otc alterations permit,2023-05-04T10:36:48.000,2023-05-18T15:53:31.000,2023-07-06T09:32:01.000,35000.0,,
otc alterations permit,2023-05-04T10:38:05.000,2023-05-04T10:39:11.000,2023-06-06T15:34:24.000,10000.0,,
otc alterations permit,2023-05-04T10:38:55.000,2023-05-04T12:34:19.000,2024-12-11T09:41:36.000,47000.0,1.0,1.0
otc alterations permit,2023-05-04T10:46:03.000,2023-05-04T15:55:00.000,2023-06-26T12:05:22.000,3000.0,,
otc alterations permit,2023-05-04T10:51:41.000,2023-05-05T12:23:01.000,2023-06-07T06:52:35.000,4500.0,,
otc alterations permit,2023-05-04T10:57:02.000,2023-05-04T14:37:13.000,,75000.0,33.0,33.0
otc alterations permit,2023-05-04T11:02:52.000,2023-05-08T14:18:43.000,2025-02-28T12:25:42.000,1.0,,
otc alterations permit,2023-05-04T11:03:46.000,2023-05-08T13:18:41.000,2023-08-30T12:12:57.000,26500.0,17.0,17.0
