project_id,service_type,client_industry,partner_assigned,start_date,end_date,billed_hours
PRJ-11509,Strategy Consulting,Healthcare,R. Petrov,2023-04-20,2023-05-19,109.4
PRJ-11510,Audit,Real Estate,J. Alvarez,2022-11-04,2022-11-19,278.0
PRJ-11511,Strategy Consulting,Real Estate,L. Fitzgerald,2023-11-01,2023-12-12,112.5
PRJ-11512,Litigation Support,Healthcare,R. Petrov,2023-10-23,2023-11-08,54.0
PRJ-11513,Audit,Manufacturing,M. Okafor,2022-03-10,2022-04-06,137.1
PRJ-11514,Litigation Support,Healthcare,T. Nakamura,2023-03-23,2023-04-13,140.0
PRJ-11515,Strategy Consulting,Nonprofit,L. Fitzgerald,2022-05-03,2022-05-17,26.3
PRJ-11516,Tax Advisory,Nonprofit,T. Nakamura,2022-09-23,2022-10-04,82.4
PRJ-11517,Audit,Manufacturing,S. Chen,2022-05-19,2022-06-15,125.1
PRJ-11518,Tax Advisory,Manufacturing,M. Okafor,2023-10-14,2023-11-06,47.2
PRJ-11519,Strategy Consulting,Healthcare,J. Alvarez,2023-06-27,2023-07-15,76.5
PRJ-11520,Litigation Support,Manufacturing,T. Nakamura,2023-10-06,2023-10-29,306.6
PRJ-11521,Audit,Manufacturing,T. Nakamura,2023-07-11,2023-08-04,79.6
PRJ-11522,Tax Advisory,Healthcare,L. Fitzgerald,2022-10-05,2022-10-11,98.9
PRJ-11523,Litigation Support,Nonprofit,M. Okafor,2023-08-17,2023-09-03,450.2
PRJ-11524,Tax Advisory,Retail,J. Alvarez,2022-10-16,2022-11-28,80.8
PRJ-11525,Tax Advisory,Technology,R. Petrov,2022-06-16,2022-06-29,23.0
PRJ-11526,Audit,Retail,T. Nakamura,2022-07-12,2022-07-25,98.1
PRJ-11527,Strategy Consulting,Financial Services,T. Nakamura,2023-06-23,2023-07-05,505.3
PRJ-11528,Strategy Consulting,Nonprofit,T. Nakamura,2022-04-27,2022-05-20,101.7
PRJ-11529,Tax Advisory,Manufacturing,J. Alvarez,2022-01-18,2022-02-03,25.9
PRJ-11530,Tax Advisory,Healthcare,L. Fitzgerald,2023-03-29,2023-04-15,74.9
PRJ-11531,Strategy Consulting,Financial Services,T. Nakamura,2022-12-17,2023-01-01,140.5
PRJ-11532,Audit,Healthcare,J. Alvarez,2022-05-02,2022-05-27,41.6
PRJ-11533,Audit,Real Estate,L. Fitzgerald,2022-08-21,2022-09-11,409.9
PRJ-11534,Tax Advisory,Retail,S. Chen,2023-03-12,2023-04-12,70.2
PRJ-11535,Litigation Support,Real Estate,J. Alvarez,2023-05-11,2023-07-08,82.3
PRJ-11536,Strategy Consulting,Manufacturing,S. Chen,2023-11-07,2024-01-01,172.8
PRJ-11537,Tax Advisory,Manufacturing,R. Petrov,2022-09-17,2022-11-18,35.9
PRJ-11538,Audit,Healthcare,L. Fitzgerald,2022-04-09,2022-05-08,206.5
PRJ-11539,Strategy Consulting,Financial Services,S. Chen,2022-07-24,2022-08-11,176.7
PRJ-11540,Audit,Healthcare,J. Alvarez,2022-10-12,2022-11-03,278.1
PRJ-11541,Strategy Consulting,Healthcare,M. Okafor,2023-05-28,2023-06-07,
PRJ-11542,Strategy Consulting,Financial Services,S. Chen,2022-03-11,2022-04-05,131.7
PRJ-11543,Audit,Financial Services,J. Alvarez,2022-07-16,2022-08-28,115.3
PRJ-11544,Strategy Consulting,Retail,T. Nakamura,2022-08-08,2022-08-30,500.6
PRJ-11545,Strategy Consulting,Real Estate,L. Fitzgerald,2023-08-27,2023-09-29,42.0
PRJ-11546,Audit,Nonprofit,J. Alvarez,2022-12-30,2023-01-26,112.3
PRJ-11547,Strategy Consulting,Technology,S. Chen,2023-02-22,2023-04-08,81.9
PRJ-11548,Audit,Healthcare,J. Alvarez,2023-06-17,2023-07-16,248.8
PRJ-11549,Audit,Real Estate,M. Okafor,2023-07-25,2023-08-23,109.6
PRJ-11550,Strategy Consulting,Manufacturing,M. Okafor,2023-01-30,2023-03-06,91.5
PRJ-11551,Audit,Financial Services,L. Fitzgerald,2023-03-31,2023-05-09,380.7
PRJ-11552,Audit,Technology,M. Okafor,2023-03-15,2023-04-10,72.0
PRJ-11553,Audit,Manufacturing,R. Petrov,2023-01-12,2023-02-10,48.5
PRJ-11554,Audit,Nonprofit,R. Petrov,2023-02-10,2023-02-16,164.5
PRJ-11555,Tax Advisory,Nonprofit,L. Fitzgerald,2022-05-27,2022-06-13,26.6
PRJ-11556,Tax Advisory,Nonprofit,T. Nakamura,2022-06-22,2022-07-02,48.6
PRJ-11557,Audit,Retail,M. Okafor,2023-02-18,2023-03-14,157.6
PRJ-11558,Audit,Real Estate,R. Petrov,2022-10-13,2022-10-26,104.7
PRJ-11559,Strategy Consulting,Real Estate,T. Nakamura,2023-10-22,2023-12-17,312.5
PRJ-11560,Strategy Consulting,Healthcare,R. Petrov,2023-02-19,2023-03-05,106.9
PRJ-11561,Strategy Consulting,Financial Services,M. Okafor,2023-04-11,2023-04-27,211.6
PRJ-11562,Audit,Healthcare,R. Petrov,2023-10-06,2023-11-07,
PRJ-11563,Strategy Consulting,Manufacturing,J. Alvarez,2022-03-11,2022-04-26,39.4
PRJ-11564,Tax Advisory,Manufacturing,S. Chen,2023-11-27,2023-12-13,63.1
PRJ-11565,Tax Advisory,Healthcare,T. Nakamura,2022-03-20,2022-04-09,56.4
PRJ-11566,Litigation Support,Financial Services,R. Petrov,2022-07-26,2022-09-15,59.5
PRJ-11567,Audit,Technology,R. Petrov,2023-07-10,2023-08-06,123.5
PRJ-11568,Tax Advisory,Real Estate,T. Nakamura,2022-02-02,2022-02-13,116.8
PRJ-11569,Strategy Consulting,Manufacturing,R. Petrov,2023-01-21,2023-02-07,208.9
PRJ-11570,Tax Advisory,Manufacturing,J. Alvarez,2023-11-07,2023-11-12,108.5
PRJ-11571,Strategy Consulting,Healthcare,L. Fitzgerald,2023-03-18,2023-04-01,139.9
PRJ-11572,Audit,Nonprofit,R. Petrov,2022-04-23,2022-05-20,162.4
PRJ-11573,Litigation Support,Technology,L. Fitzgerald,2023-07-07,2023-07-20,121.9
PRJ-11574,Litigation Support,Technology,T. Nakamura,2023-06-03,2023-06-15,185.1
PRJ-11575,Audit,Healthcare,R. Petrov,2023-01-22,2023-02-07,216.3
PRJ-11576,Litigation Support,Healthcare,M. Okafor,2022-01-29,2022-02-14,
PRJ-11577,Litigation Support,Retail,M. Okafor,2023-08-21,2023-08-28,96.7
PRJ-11578,Audit,Nonprofit,M. Okafor,2023-03-15,2023-04-06,50.5
PRJ-11579,Tax Advisory,Healthcare,R. Petrov,2023-11-09,2023-12-04,152.1
PRJ-11580,Audit,Retail,L. Fitzgerald,2022-03-28,2022-04-24,78.5
PRJ-11581,Strategy Consulting,Manufacturing,M. Okafor,2022-06-23,2022-07-06,108.8
PRJ-11582,Audit,Healthcare,J. Alvarez,2023-03-09,2023-03-16,53.5
PRJ-11583,Litigation Support,Technology,M. Okafor,2023-04-26,2023-05-19,152.2
PRJ-11584,Litigation Support,Healthcare,R. Petrov,2022-11-27,2022-12-13,186.9
PRJ-11585,Litigation Support,Real Estate,R. Petrov,2023-11-23,2023-12-23,103.2
PRJ-11586,Audit,Technology,T. Nakamura,2023-11-15,2023-12-18,47.7
PRJ-11587,Tax Advisory,Financial Services,M. Okafor,2023-03-23,2023-04-05,29.7
PRJ-11588,Audit,Nonprofit,J. Alvarez,2023-07-03,2023-07-18,43.0
PRJ-11589,Audit,Healthcare,J. Alvarez,2023-08-11,2023-09-08,237.5
PRJ-11590,Tax Advisory,Retail,T. Nakamura,2022-04-05,2022-05-03,119.0
PRJ-11591,Strategy Consulting,Financial Services,J. Alvarez,2022-10-07,2022-10-24,69.3
PRJ-11592,Audit,Real Estate,T. Nakamura,2022-08-03,2022-09-18,69.5
PRJ-11593,Tax Advisory,Manufacturing,L. Fitzgerald,2023-06-01,2023-07-06,26.0
PRJ-11594,Strategy Consulting,Technology,L. Fitzgerald,2022-07-24,2022-09-24,
PRJ-11595,Tax Advisory,Healthcare,T. Nakamura,2023-11-19,2023-12-21,45.0
PRJ-11596,Strategy Consulting,Retail,J. Alvarez,2023-06-13,2023-06-27,740.8
PRJ-11597,Strategy Consulting,Financial Services,R. Petrov,2023-04-24,2023-04-30,51.2
PRJ-11598,Audit,Nonprofit,T. Nakamura,2023-03-21,2023-03-27,197.6
PRJ-11599,Strategy Consulting,Nonprofit,L. Fitzgerald,2022-07-25,2022-08-21,115.6
PRJ-11600,Tax Advisory,Retail,S. Chen,2022-11-04,2022-12-01,68.3
PRJ-11601,Strategy Consulting,Technology,M. Okafor,2022-03-07,2022-04-21,175.3
PRJ-11602,Litigation Support,Real Estate,R. Petrov,2022-10-21,2022-11-03,102.7
PRJ-11603,Litigation Support,Healthcare,L. Fitzgerald,2023-02-20,2023-03-26,116.4
PRJ-11604,Audit,Retail,S. Chen,2022-11-14,2022-12-11,225.4
PRJ-11605,Tax Advisory,Financial Services,R. Petrov,2022-02-07,2022-02-17,137.4
PRJ-11606,Audit,Healthcare,S. Chen,2022-10-12,2022-12-03,385.5
PRJ-11607,Litigation Support,Retail,L. Fitzgerald,2023-05-13,2023-07-13,334.7
PRJ-11608,Strategy Consulting,Manufacturing,J. Alvarez,2022-11-02,2022-11-17,47.0
PRJ-11609,Strategy Consulting,Technology,M. Okafor,2022-04-03,2022-05-05,89.7
PRJ-11610,Tax Advisory,Real Estate,L. Fitzgerald,2022-08-30,2022-10-02,28.8
PRJ-11611,Audit,Nonprofit,T. Nakamura,2023-06-19,2023-07-20,
PRJ-11612,Litigation Support,Financial Services,T. Nakamura,2022-04-03,2022-04-14,243.9
PRJ-11613,Audit,Manufacturing,M. Okafor,2023-08-22,2023-10-05,66.3
PRJ-11614,Strategy Consulting,Real Estate,L. Fitzgerald,2023-03-10,2023-03-30,258.8
PRJ-11615,Audit,Manufacturing,S. Chen,2022-10-09,2022-10-15,89.6
PRJ-11616,Tax Advisory,Healthcare,T. Nakamura,2023-07-01,2023-09-05,
PRJ-11617,Tax Advisory,Manufacturing,M. Okafor,2023-05-02,2023-05-25,24.5
PRJ-11618,Litigation Support,Healthcare,S. Chen,2023-01-12,2023-01-21,404.9
PRJ-11619,Strategy Consulting,Manufacturing,L. Fitzgerald,2023-09-13,2023-10-19,170.7
PRJ-11620,Audit,Nonprofit,L. Fitzgerald,2022-02-25,2022-06-22,121.1
PRJ-11621,Litigation Support,Real Estate,L. Fitzgerald,2023-07-20,2023-08-28,62.2
PRJ-11622,Tax Advisory,Nonprofit,L. Fitzgerald,2022-05-05,2022-06-07,53.2
PRJ-11623,Tax Advisory,Retail,R. Petrov,2023-02-07,2023-02-20,81.7
PRJ-11624,Strategy Consulting,Healthcare,M. Okafor,2022-08-30,2022-09-05,176.1
PRJ-11625,Audit,Real Estate,S. Chen,2023-10-09,2023-11-03,183.1
PRJ-11626,Tax Advisory,Real Estate,L. Fitzgerald,2022-02-04,2022-03-15,
PRJ-11627,Audit,Manufacturing,R. Petrov,2023-02-27,2023-03-21,155.2
PRJ-11628,Strategy Consulting,Healthcare,L. Fitzgerald,2022-04-13,2022-04-26,81.0
PRJ-11629,Strategy Consulting,Nonprofit,M. Okafor,2022-12-27,2023-02-14,344.2
PRJ-11630,Tax Advisory,Nonprofit,T. Nakamura,2023-04-10,2023-05-01,50.8
PRJ-11631,Litigation Support,Real Estate,J. Alvarez,2022-07-08,2022-08-19,106.2
PRJ-11632,Litigation Support,Real Estate,L. Fitzgerald,2023-02-15,2023-04-23,318.7
PRJ-11633,Audit,Healthcare,M. Okafor,2022-04-24,2022-05-10,64.9
PRJ-11634,Audit,Financial Services,L. Fitzgerald,2023-10-27,2023-11-26,141.1
PRJ-11635,Strategy Consulting,Real Estate,T. Nakamura,2022-11-24,2022-12-06,129.0
PRJ-11636,Tax Advisory,Real Estate,L. Fitzgerald,2022-06-27,2022-07-29,111.2
PRJ-11637,Litigation Support,Real Estate,M. Okafor,2022-07-23,2022-09-08,105.3
PRJ-11638,Audit,Healthcare,S. Chen,2023-01-22,2023-02-13,272.2
PRJ-11639,Strategy Consulting,Financial Services,S. Chen,2022-01-24,2022-02-22,158.6
PRJ-11640,Strategy Consulting,Nonprofit,T. Nakamura,2022-04-02,2022-04-23,82.1
PRJ-11641,Strategy Consulting,Retail,M. Okafor,2022-06-22,2022-07-27,33.2
PRJ-11642,Audit,Financial Services,R. Petrov,2022-06-02,2022-07-23,40.2
PRJ-11643,Audit,Healthcare,S. Chen,2022-05-01,2022-05-19,95.2
PRJ-11644,Audit,Financial Services,R. Petrov,2023-04-10,2023-04-27,77.3
PRJ-11645,Strategy Consulting,Technology,J. Alvarez,2022-07-28,2022-08-01,404.9
PRJ-11646,Audit,Real Estate,M. Okafor,2023-05-22,2023-06-16,
PRJ-11647,Tax Advisory,Technology,S. Chen,2022-10-17,2022-10-28,25.8
PRJ-11648,Strategy Consulting,Retail,R. Petrov,2022-05-30,2022-06-10,485.0
PRJ-11649,Audit,Healthcare,S. Chen,2022-09-12,2022-10-23,53.5
PRJ-11650,Tax Advisory,Nonprofit,L. Fitzgerald,2022-01-11,2022-01-22,76.0
PRJ-11651,Tax Advisory,Real Estate,M. Okafor,2023-02-12,2023-02-23,69.8
PRJ-11652,Litigation Support,Nonprofit,R. Petrov,2023-09-04,2023-10-13,432.2
PRJ-11653,Audit,Manufacturing,T. Nakamura,2022-12-07,2023-01-02,174.1
PRJ-11654,Strategy Consulting,Technology,M. Okafor,2023-11-18,2023-12-08,514.6
PRJ-11655,Strategy Consulting,Financial Services,L. Fitzgerald,2022-02-16,2022-03-15,65.6
PRJ-11656,Audit,Financial Services,T. Nakamura,2023-02-09,2023-02-20,516.8
PRJ-11657,Litigation Support,Retail,T. Nakamura,2022-07-03,2022-07-29,155.3
PRJ-11658,Audit,Financial Services,R. Petrov,2023-04-25,2023-05-06,115.6
PRJ-11659,Audit,Healthcare,L. Fitzgerald,2022-05-26,2022-08-18,263.2
PRJ-11660,Audit,Healthcare,J. Alvarez,2023-05-27,2023-06-08,137.7
PRJ-11661,Strategy Consulting,Real Estate,M. Okafor,2023-03-17,2023-04-10,50.7
PRJ-11662,Audit,Healthcare,T. Nakamura,2022-09-28,2022-10-25,259.9
PRJ-11663,Tax Advisory,Technology,S. Chen,2023-05-19,2023-06-02,59.9
PRJ-11664,Strategy Consulting,Retail,T. Nakamura,2023-11-05,2023-12-09,69.8
PRJ-11665,Litigation Support,Technology,J. Alvarez,2022-02-25,2022-03-05,379.2
PRJ-11666,Audit,Manufacturing,R. Petrov,2023-04-24,2023-05-23,365.2
PRJ-11667,Tax Advisory,Technology,J. Alvarez,2023-07-29,2023-08-07,159.8
PRJ-11668,Tax Advisory,Technology,J. Alvarez,2022-06-01,2022-06-20,23.1
PRJ-11669,Audit,Manufacturing,S. Chen,2022-07-04,2022-09-03,170.6
PRJ-11670,Strategy Consulting,Nonprofit,T. Nakamura,2023-07-31,2023-08-18,
PRJ-11671,Strategy Consulting,Financial Services,S. Chen,2022-01-05,2022-02-17,73.1
PRJ-11672,Tax Advisory,Financial Services,S. Chen,2022-03-20,2022-05-14,30.5
PRJ-11673,Audit,Technology,L. Fitzgerald,2022-12-03,2023-01-26,98.3
PRJ-11674,Audit,Nonprofit,L. Fitzgerald,2023-01-18,2023-02-06,193.0
PRJ-11675,Litigation Support,Manufacturing,M. Okafor,2022-03-25,2022-04-11,139.0
PRJ-11676,Tax Advisory,Nonprofit,L. Fitzgerald,2023-10-06,2023-10-27,81.0
PRJ-11677,Strategy Consulting,Financial Services,L. Fitzgerald,2023-11-03,2023-11-22,1463.8
PRJ-11678,Litigation Support,Technology,M. Okafor,2023-08-06,2023-08-11,211.3
PRJ-11679,Audit,Real Estate,J. Alvarez,2022-10-17,2022-10-28,165.4
PRJ-11680,Tax Advisory,Manufacturing,L. Fitzgerald,2023-09-09,2023-09-16,26.8
PRJ-11681,Tax Advisory,Technology,M. Okafor,2023-02-13,2023-02-22,17.1
PRJ-11682,Audit,Real Estate,S. Chen,2023-02-17,2023-04-25,73.1
PRJ-11683,Audit,Real Estate,L. Fitzgerald,2022-11-02,2022-11-25,83.0
PRJ-11684,Tax Advisory,Technology,L. Fitzgerald,2022-11-14,2022-12-06,79.4
PRJ-11685,Strategy Consulting,Financial Services,S. Chen,2022-04-09,2022-04-19,142.1
PRJ-11686,Strategy Consulting,Financial Services,S. Chen,2023-02-02,2023-04-05,414.2
PRJ-11687,Tax Advisory,Financial Services,T. Nakamura,2023-03-09,2023-03-20,18.5
PRJ-11688,Strategy Consulting,Financial Services,S. Chen,2023-03-13,2023-03-24,123.3
PRJ-11689,Audit,Financial Services,M. Okafor,2023-11-24,2023-12-07,171.0
PRJ-11690,Audit,Nonprofit,L. Fitzgerald,2023-05-23,2023-07-04,546.2
PRJ-11691,Tax Advisory,Nonprofit,T. Nakamura,2023-04-25,2023-06-02,69.6
PRJ-11692,Tax Advisory,Real Estate,R. Petrov,2022-05-11,2022-05-25,130.1
PRJ-11693,Litigation Support,Healthcare,S. Chen,2022-10-30,2022-11-21,113.0
PRJ-11694,Litigation Support,Financial Services,J. Alvarez,2023-06-10,2023-07-02,
PRJ-11695,Audit,Technology,R. Petrov,2023-11-08,2023-11-20,39.8
PRJ-11696,Strategy Consulting,Real Estate,M. Okafor,2023-08-23,2023-09-12,142.4
PRJ-11697,Audit,Financial Services,J. Alvarez,2023-11-09,2023-11-18,477.4
PRJ-11698,Tax Advisory,Real Estate,S. Chen,2022-02-16,2022-04-08,85.5
PRJ-11699,Audit,Nonprofit,M. Okafor,2023-04-11,2023-04-27,588.5
PRJ-11700,Strategy Consulting,Technology,T. Nakamura,2022-12-16,2023-01-14,211.6
PRJ-11701,Strategy Consulting,Real Estate,S. Chen,2022-03-22,2022-04-10,172.0
PRJ-11702,Strategy Consulting,Financial Services,M. Okafor,2022-04-19,2022-04-23,203.5
PRJ-11703,Tax Advisory,Manufacturing,J. Alvarez,2022-01-14,2022-02-05,96.7
PRJ-11704,Audit,Technology,R. Petrov,2023-11-05,,102.7
PRJ-11705,Strategy Consulting,Financial Services,L. Fitzgerald,2023-09-26,2023-10-12,93.5
PRJ-11706,Strategy Consulting,Financial Services,M. Okafor,2023-11-23,2023-12-05,604.7
PRJ-11707,Tax Advisory,Healthcare,J. Alvarez,2022-01-15,2022-02-03,40.8
PRJ-11708,Audit,Real Estate,J. Alvarez,2022-07-12,2022-08-04,
PRJ-11709,Strategy Consulting,Retail,R. Petrov,2023-10-28,2023-11-12,60.7
PRJ-11710,Audit,Real Estate,L. Fitzgerald,2023-07-06,2023-07-26,78.4
PRJ-11711,Audit,Healthcare,R. Petrov,2023-03-09,2023-04-04,161.7
PRJ-11712,Audit,Retail,S. Chen,2023-04-01,2023-05-10,34.6
PRJ-11713,Strategy Consulting,Technology,J. Alvarez,2023-08-23,2023-10-10,179.0
PRJ-11714,Audit,Healthcare,T. Nakamura,2023-02-06,2023-03-18,163.8
PRJ-11715,Audit,Manufacturing,J. Alvarez,2023-03-19,2023-05-05,166.3
PRJ-11716,Strategy Consulting,Real Estate,R. Petrov,2023-09-03,2023-09-22,
PRJ-11717,Strategy Consulting,Healthcare,J. Alvarez,2023-05-13,2023-06-17,736.1
PRJ-11718,Tax Advisory,Nonprofit,T. Nakamura,2023-05-15,2023-05-24,89.7
PRJ-11719,Audit,Manufacturing,T. Nakamura,2023-08-14,2023-09-08,48.7
PRJ-11720,Tax Advisory,Manufacturing,M. Okafor,2023-03-04,2023-03-18,66.4
PRJ-11721,Strategy Consulting,Manufacturing,R. Petrov,2023-10-24,2023-12-17,165.6
PRJ-11722,Tax Advisory,Nonprofit,R. Petrov,2022-10-22,2022-11-01,97.6
PRJ-11723,Strategy Consulting,Technology,M. Okafor,2023-06-04,2023-06-16,
PRJ-11724,Audit,Nonprofit,M. Okafor,2023-11-04,2023-11-20,91.5
PRJ-11725,Tax Advisory,Healthcare,L. Fitzgerald,2023-03-03,2023-03-12,42.9
PRJ-11726,Strategy Consulting,Nonprofit,L. Fitzgerald,2023-04-29,2023-05-14,137.2
PRJ-11727,Strategy Consulting,Real Estate,S. Chen,2022-10-17,2022-12-27,19.3
PRJ-11728,Litigation Support,Manufacturing,L. Fitzgerald,2022-06-27,2022-07-13,428.6
PRJ-11729,Audit,Financial Services,R. Petrov,2023-03-02,2023-03-12,121.6
PRJ-11730,Strategy Consulting,Technology,M. Okafor,2023-07-25,2023-09-28,491.6
PRJ-11731,Audit,Manufacturing,M. Okafor,2023-01-01,2023-02-08,133.9
PRJ-11732,Litigation Support,Retail,T. Nakamura,2022-03-07,2022-03-16,
PRJ-11733,Tax Advisory,Manufacturing,T. Nakamura,2023-07-30,2023-08-21,45.0
PRJ-11734,Audit,Healthcare,M. Okafor,2022-02-17,2022-03-07,87.3
PRJ-11735,Strategy Consulting,Financial Services,M. Okafor,2023-06-12,2023-07-02,
PRJ-11736,Litigation Support,Manufacturing,L. Fitzgerald,2023-03-25,2023-04-05,207.5
PRJ-11737,Strategy Consulting,Real Estate,J. Alvarez,2023-09-18,2023-09-27,90.8
PRJ-11738,Litigation Support,Real Estate,J. Alvarez,2022-02-12,2022-02-17,396.5
PRJ-11739,Tax Advisory,Retail,L. Fitzgerald,2022-07-30,2022-09-16,134.5
PRJ-11740,Strategy Consulting,Retail,L. Fitzgerald,2023-03-29,2023-04-02,121.4
PRJ-11741,Strategy Consulting,Technology,L. Fitzgerald,2022-06-07,2022-06-27,116.5
PRJ-11742,Litigation Support,Healthcare,S. Chen,2022-07-26,2022-08-10,98.6
PRJ-11743,Tax Advisory,Technology,J. Alvarez,2023-05-01,2023-06-01,175.1
PRJ-11744,Tax Advisory,Financial Services,S. Chen,2023-01-17,2023-01-25,31.4
PRJ-11745,Strategy Consulting,Technology,M. Okafor,2022-09-09,2022-09-27,119.3
PRJ-11746,Audit,Real Estate,T. Nakamura,2022-08-22,2022-09-06,169.8
PRJ-11747,Audit,Technology,R. Petrov,2023-04-15,2023-06-21,171.7
PRJ-11748,Strategy Consulting,Financial Services,L. Fitzgerald,2022-01-31,2022-02-20,265.5
PRJ-11749,Tax Advisory,Real Estate,J. Alvarez,2023-06-14,2023-06-30,52.8
PRJ-11750,Strategy Consulting,Manufacturing,M. Okafor,2022-06-18,2022-07-02,342.8
PRJ-11751,Tax Advisory,Technology,J. Alvarez,2023-10-19,2023-11-09,61.9
PRJ-11752,Audit,Financial Services,J. Alvarez,2023-11-08,2023-11-17,84.5
PRJ-11753,Strategy Consulting,Healthcare,R. Petrov,2023-11-29,2023-12-19,188.1
PRJ-11754,Strategy Consulting,Real Estate,M. Okafor,2022-11-18,2022-12-03,212.9
PRJ-11755,Strategy Consulting,Manufacturing,M. Okafor,2023-09-18,2023-09-30,352.6
PRJ-11756,Strategy Consulting,Nonprofit,R. Petrov,2022-07-30,2022-08-06,497.2
PRJ-11757,Strategy Consulting,Financial Services,T. Nakamura,2022-12-20,2023-01-16,203.4
PRJ-11758,Strategy Consulting,Real Estate,L. Fitzgerald,2022-07-22,2022-08-18,85.9
PRJ-11759,Strategy Consulting,Manufacturing,J. Alvarez,2023-02-04,2023-02-09,367.3
PRJ-11760,Strategy Consulting,Nonprofit,S. Chen,2023-07-08,2023-07-12,213.3
PRJ-11761,Audit,Manufacturing,T. Nakamura,2023-06-18,2023-08-12,
PRJ-11762,Tax Advisory,Nonprofit,S. Chen,2023-07-07,2023-07-17,39.9
PRJ-11763,Litigation Support,Retail,M. Okafor,2023-06-02,2023-08-13,174.1
PRJ-11764,Audit,Manufacturing,M. Okafor,2023-06-04,2023-06-15,33.3
PRJ-11765,Tax Advisory,Manufacturing,L. Fitzgerald,2023-04-05,2023-06-08,171.2
PRJ-11766,Audit,Nonprofit,J. Alvarez,2022-08-30,2022-09-08,111.6
PRJ-11767,Strategy Consulting,Financial Services,T. Nakamura,2023-10-05,2023-11-28,650.5
PRJ-11768,Litigation Support,Real Estate,T. Nakamura,2022-11-03,2022-11-15,321.7
PRJ-11769,Audit,Real Estate,L. Fitzgerald,2022-05-24,2022-06-12,116.0
PRJ-11770,Strategy Consulting,Financial Services,L. Fitzgerald,2022-12-02,2023-01-21,189.1
PRJ-11771,Tax Advisory,Retail,M. Okafor,2022-05-31,2022-06-11,111.0
PRJ-11772,Strategy Consulting,Real Estate,R. Petrov,2022-03-05,2022-03-30,393.1
PRJ-11773,Tax Advisory,Retail,R. Petrov,2022-03-21,2022-05-10,97.1
PRJ-11774,Tax Advisory,Financial Services,R. Petrov,2023-06-16,2023-07-06,27.6
PRJ-11775,Strategy Consulting,Real Estate,M. Okafor,2023-10-14,2023-10-22,103.4
PRJ-11776,Tax Advisory,Technology,L. Fitzgerald,2023-05-17,2023-08-19,76.5
PRJ-11777,Strategy Consulting,Technology,S. Chen,2022-05-11,2022-05-31,41.4
PRJ-11778,Tax Advisory,Technology,S. Chen,2023-06-10,2023-07-02,93.9
PRJ-11779,Strategy Consulting,Manufacturing,L. Fitzgerald,2023-04-30,2023-05-09,138.6
PRJ-11780,Audit,Retail,T. Nakamura,2022-05-02,2022-05-15,141.2
PRJ-11781,Litigation Support,Technology,J. Alvarez,2023-08-09,2023-09-21,43.2
PRJ-11782,Audit,Financial Services,S. Chen,2022-11-09,2022-11-30,234.7
PRJ-11783,Strategy Consulting,Healthcare,M. Okafor,2022-05-27,2022-07-06,
PRJ-11784,Audit,Financial Services,R. Petrov,2022-11-09,2022-12-15,140.4
PRJ-11785,Strategy Consulting,Retail,S. Chen,2023-05-16,2023-07-01,121.8
PRJ-11786,Audit,Financial Services,M. Okafor,2022-02-15,2022-03-10,150.2
PRJ-11787,Tax Advisory,Financial Services,M. Okafor,2022-12-12,2023-01-05,24.7
PRJ-11788,Strategy Consulting,Technology,L. Fitzgerald,2022-05-16,2022-05-30,
PRJ-11789,Strategy Consulting,Financial Services,L. Fitzgerald,2023-04-06,2023-04-17,84.8
PRJ-11790,Litigation Support,Retail,L. Fitzgerald,2023-10-02,2023-11-17,885.1
PRJ-11791,Litigation Support,Technology,R. Petrov,2023-02-09,2023-02-19,767.1
PRJ-11792,Tax Advisory,Manufacturing,L. Fitzgerald,2022-10-12,2022-10-21,63.1
PRJ-11793,Litigation Support,Real Estate,S. Chen,2023-08-09,2023-08-21,122.9
PRJ-11794,Litigation Support,Real Estate,L. Fitzgerald,2023-10-23,2023-11-08,476.3
PRJ-11795,Audit,Financial Services,J. Alvarez,2023-09-26,2023-10-26,253.5
PRJ-11796,Tax Advisory,Real Estate,J. Alvarez,2023-06-19,2023-06-27,300.9
PRJ-11797,Audit,Technology,T. Nakamura,2022-05-04,2022-06-14,289.7
PRJ-11798,Litigation Support,Financial Services,S. Chen,2022-10-09,2022-11-16,101.2
PRJ-11799,Strategy Consulting,Retail,L. Fitzgerald,2023-08-17,2023-09-04,189.8
PRJ-11800,Tax Advisory,Real Estate,T. Nakamura,2023-02-16,2023-03-01,33.7
PRJ-11801,Litigation Support,Technology,J. Alvarez,2022-07-04,2022-07-25,839.8
PRJ-11802,Tax Advisory,Real Estate,T. Nakamura,2022-09-21,2022-10-04,103.7
PRJ-11803,Audit,Manufacturing,T. Nakamura,2022-05-28,2022-07-07,69.5
PRJ-11804,Audit,Real Estate,J. Alvarez,2023-02-22,2023-03-10,46.7
PRJ-11805,Litigation Support,Manufacturing,T. Nakamura,2022-07-05,2022-07-27,204.8
PRJ-11806,Audit,Manufacturing,M. Okafor,2022-11-24,2022-12-20,105.9
PRJ-11807,Audit,Healthcare,M. Okafor,2022-05-04,2022-06-05,194.9
PRJ-11808,Audit,Retail,T. Nakamura,2023-05-20,2023-06-06,60.2
PRJ-11809,Tax Advisory,Financial Services,R. Petrov,2022-10-03,2022-11-07,138.5
